trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4:RGTR--:4287,20:31:00,20:31:00,200304011,25,,0,0,,1
4:RGTR--:4287,20:32:00,20:32:00,200304012,26,,0,0,,1
4:RGTR--:4287,20:32:00,20:32:00,200412021,27,,0,0,,1
4:RGTR--:4287,20:33:00,20:33:00,200412032,28,,0,0,,1
4:RGTR--:4287,20:34:00,20:34:00,200412006,29,,0,0,,1
4:RGTR--:4287,20:35:00,20:35:00,200412018,30,,0,0,,1
4:RGTR--:4287,20:36:00,20:36:00,200412031,31,,0,0,,1
4:RGTR--:4287,20:38:00,20:38:00,220701020,32,,0,0,,1
4:RGTR--:4282,17:30:00,17:30:00,220701020,1,,0,0,,1
4:RGTR--:4282,17:35:00,17:35:00,200412031,2,,0,0,,1
4:RGTR--:4282,17:35:00,17:35:00,200412018,3,,0,0,,1
4:RGTR--:4282,17:37:00,17:37:00,200412006,4,,0,0,,1
4:RGTR--:4282,17:38:00,17:38:00,200412032,5,,0,0,,1
4:RGTR--:4282,17:39:00,17:39:00,200412021,6,,0,0,,1
4:RGTR--:4282,17:40:00,17:40:00,200304017,7,,0,0,,1
4:RGTR--:4282,17:41:00,17:41:00,200304011,8,,0,0,,1
4:RGTR--:4282,17:42:00,17:42:00,200304006,9,,0,0,,1
4:RGTR--:4282,17:44:00,17:44:00,200304010,10,,0,0,,1
4:RGTR--:4282,17:45:00,17:45:00,200304004,11,,0,0,,1
4:RGTR--:4282,17:47:00,17:47:00,200304001,12,,0,0,,1
4:RGTR--:4282,17:48:00,17:48:00,200303007,13,,0,0,,1
4:RGTR--:4282,17:51:00,17:51:00,200303001,14,,0,0,,1
4:RGTR--:4282,17:52:00,17:52:00,200303003,15,,0,0,,1
4:RGTR--:4282,17:53:00,17:53:00,200305002,16,,0,0,,1
4:RGTR--:4282,17:54:00,17:54:00,200305006,17,,0,0,,1
4:RGTR--:4282,17:54:00,17:54:00,200305007,18,,0,0,,1
4:RGTR--:4282,17:55:00,17:55:00,200305008,19,,0,0,,1
4:RGTR--:4282,18:00:00,18:00:00,200201008,20,,0,0,,1
4:RGTR--:4282,18:00:00,18:00:00,200201007,21,,0,0,,1
4:RGTR--:4282,18:03:00,18:03:00,200601009,22,,0,0,,1
4:RGTR--:4282,18:05:00,18:05:00,200601001,23,,0,0,,1
4:RGTR--:4282,18:06:00,18:06:00,200601012,24,,0,0,,1
4:RGTR--:4282,18:07:00,18:07:00,200601002,25,,0,0,,1
4:RGTR--:4282,18:07:00,18:07:00,200601010,26,,0,0,,1
4:RGTR--:4282,18:08:00,18:08:00,200601005,27,,0,0,,1
4:RGTR--:4282,18:09:00,18:09:00,200601014,28,,0,0,,1
4:RGTR--:4282,18:09:00,18:09:00,200601006,29,,0,0,,1
4:RGTR--:4282,18:10:00,18:10:00,200601015,30,,0,0,,1
4:RGTR--:4282,18:18:00,18:18:00,200417050,31,,0,0,,1
4:RGTR--:4281,17:00:00,17:00:00,220701020,1,,0,0,,1
4:RGTR--:4281,17:05:00,17:05:00,200412031,2,,0,0,,1
4:RGTR--:4281,17:05:00,17:05:00,200412018,3,,0,0,,1
4:RGTR--:4281,17:07:00,17:07:00,200412006,4,,0,0,,1
4:RGTR--:4281,17:08:00,17:08:00,200412032,5,,0,0,,1
4:RGTR--:4281,17:09:00,17:09:00,200412021,6,,0,0,,1
4:RGTR--:4281,17:10:00,17:10:00,200304017,7,,0,0,,1
4:RGTR--:4281,17:11:00,17:11:00,200304011,8,,0,0,,1
4:RGTR--:4281,17:12:00,17:12:00,200304006,9,,0,0,,1
4:RGTR--:4281,17:14:00,17:14:00,200304010,10,,0,0,,1
4:RGTR--:4281,17:15:00,17:15:00,200304004,11,,0,0,,1
4:RGTR--:4281,17:17:00,17:17:00,200304001,12,,0,0,,1
4:RGTR--:4281,17:18:00,17:18:00,200303007,13,,0,0,,1
4:RGTR--:4281,17:21:00,17:21:00,200303001,14,,0,0,,1
4:RGTR--:4281,17:22:00,17:22:00,200303003,15,,0,0,,1
4:RGTR--:4281,17:23:00,17:23:00,200305002,16,,0,0,,1
4:RGTR--:4281,17:24:00,17:24:00,200305006,17,,0,0,,1
4:RGTR--:4281,17:24:00,17:24:00,200305007,18,,0,0,,1
4:RGTR--:4281,17:25:00,17:25:00,200305008,19,,0,0,,1
4:RGTR--:4281,17:30:00,17:30:00,200201008,20,,0,0,,1
4:RGTR--:4281,17:30:00,17:30:00,200201007,21,,0,0,,1
4:RGTR--:4281,17:33:00,17:33:00,200601009,22,,0,0,,1
4:RGTR--:4281,17:35:00,17:35:00,200601001,23,,0,0,,1
4:RGTR--:4281,17:36:00,17:36:00,200601012,24,,0,0,,1
4:RGTR--:4281,17:37:00,17:37:00,200601002,25,,0,0,,1
4:RGTR--:4281,17:37:00,17:37:00,200601010,26,,0,0,,1
4:RGTR--:4281,17:38:00,17:38:00,200601005,27,,0,0,,1
4:RGTR--:4281,17:39:00,17:39:00,200601014,28,,0,0,,1
4:RGTR--:4281,17:39:00,17:39:00,200601006,29,,0,0,,1
4:RGTR--:4281,17:40:00,17:40:00,200601015,30,,0,0,,1
4:RGTR--:4281,17:48:00,17:48:00,200417050,31,,0,0,,1
4:RGTR--:4284,10:00:00,10:00:00,200417050,1,,0,0,,1
4:RGTR--:4284,10:05:00,10:05:00,200601015,2,,0,0,,1
4:RGTR--:4284,10:07:00,10:07:00,200601006,3,,0,0,,1
4:RGTR--:4284,10:07:00,10:07:00,200601004,4,,0,0,,1
4:RGTR--:4284,10:08:00,10:08:00,200601005,5,,0,0,,1
4:RGTR--:4284,10:08:00,10:08:00,200601010,6,,0,0,,1
4:RGTR--:4284,10:09:00,10:09:00,200601012,7,,0,0,,1
4:RGTR--:4284,10:10:00,10:10:00,200601001,8,,0,0,,1
4:RGTR--:4284,10:12:00,10:12:00,200601009,9,,0,0,,1
4:RGTR--:4284,10:14:00,10:14:00,200201007,10,,0,0,,1
4:RGTR--:4284,10:14:00,10:14:00,200201008,11,,0,0,,1
4:RGTR--:4284,10:18:00,10:18:00,200305008,12,,0,0,,1
4:RGTR--:4284,10:19:00,10:19:00,200305007,13,,0,0,,1
4:RGTR--:4284,10:20:00,10:20:00,200305006,14,,0,0,,1
4:RGTR--:4284,10:20:00,10:20:00,200305002,15,,0,0,,1
4:RGTR--:4284,10:21:00,10:21:00,200303003,16,,0,0,,1
4:RGTR--:4284,10:22:00,10:22:00,200303004,17,,0,0,,1
4:RGTR--:4284,10:23:00,10:23:00,200303001,18,,0,0,,1
4:RGTR--:4284,10:24:00,10:24:00,200303007,19,,0,0,,1
4:RGTR--:4284,10:25:00,10:25:00,200304001,20,,0,0,,1
4:RGTR--:4284,10:26:00,10:26:00,200304004,21,,0,0,,1
4:RGTR--:4284,10:28:00,10:28:00,200404028,22,,0,0,,1
4:RGTR--:4284,10:28:00,10:28:00,200304010,23,,0,0,,1
4:RGTR--:4284,10:30:00,10:30:00,200304006,24,,0,0,,1
4:RGTR--:4284,10:31:00,10:31:00,200304011,25,,0,0,,1
4:RGTR--:4284,10:32:00,10:32:00,200304012,26,,0,0,,1
4:RGTR--:4284,10:32:00,10:32:00,200412021,27,,0,0,,1
4:RGTR--:4284,10:33:00,10:33:00,200412032,28,,0,0,,1
4:RGTR--:4284,10:34:00,10:34:00,200412006,29,,0,0,,1
4:RGTR--:4284,10:35:00,10:35:00,200412018,30,,0,0,,1
4:RGTR--:4284,10:36:00,10:36:00,200412031,31,,0,0,,1
4:RGTR--:4284,10:38:00,10:38:00,220701020,32,,0,0,,1
4:RGTR--:4283,18:00:00,18:00:00,220701020,1,,0,0,,1
4:RGTR--:4283,18:05:00,18:05:00,200412031,2,,0,0,,1
4:RGTR--:4283,18:05:00,18:05:00,200412018,3,,0,0,,1
4:RGTR--:4283,18:07:00,18:07:00,200412006,4,,0,0,,1
4:RGTR--:4283,18:08:00,18:08:00,200412032,5,,0,0,,1
4:RGTR--:4283,18:09:00,18:09:00,200412021,6,,0,0,,1
4:RGTR--:4283,18:10:00,18:10:00,200304017,7,,0,0,,1
4:RGTR--:4283,18:11:00,18:11:00,200304011,8,,0,0,,1
4:RGTR--:4283,18:12:00,18:12:00,200304006,9,,0,0,,1
4:RGTR--:4283,18:14:00,18:14:00,200304010,10,,0,0,,1
4:RGTR--:4283,18:15:00,18:15:00,200304004,11,,0,0,,1
4:RGTR--:4283,18:17:00,18:17:00,200304001,12,,0,0,,1
4:RGTR--:4283,18:18:00,18:18:00,200303007,13,,0,0,,1
4:RGTR--:4283,18:21:00,18:21:00,200303001,14,,0,0,,1
4:RGTR--:4283,18:22:00,18:22:00,200303003,15,,0,0,,1
4:RGTR--:4283,18:23:00,18:23:00,200305002,16,,0,0,,1
4:RGTR--:4283,18:24:00,18:24:00,200305006,17,,0,0,,1
4:RGTR--:4283,18:24:00,18:24:00,200305007,18,,0,0,,1
4:RGTR--:4283,18:25:00,18:25:00,200305008,19,,0,0,,1
4:RGTR--:4283,18:30:00,18:30:00,200201008,20,,0,0,,1
4:RGTR--:4283,18:30:00,18:30:00,200201007,21,,0,0,,1
4:RGTR--:4283,18:33:00,18:33:00,200601009,22,,0,0,,1
4:RGTR--:4283,18:35:00,18:35:00,200601001,23,,0,0,,1
4:RGTR--:4283,18:36:00,18:36:00,200601012,24,,0,0,,1
4:RGTR--:4283,18:37:00,18:37:00,200601002,25,,0,0,,1
4:RGTR--:4283,18:37:00,18:37:00,200601010,26,,0,0,,1
4:RGTR--:4283,18:38:00,18:38:00,200601005,27,,0,0,,1
4:RGTR--:4283,18:39:00,18:39:00,200601014,28,,0,0,,1
4:RGTR--:4283,18:39:00,18:39:00,200601006,29,,0,0,,1
4:RGTR--:4283,18:40:00,18:40:00,200601015,30,,0,0,,1
4:RGTR--:4283,18:48:00,18:48:00,200417050,31,,0,0,,1
1:AVL---:181,08:41:00,08:41:00,200405005,1,,0,0,,1
1:AVL---:181,08:45:00,08:45:00,200419030,2,,0,0,,1
4:RGTR--:4280,16:30:00,16:30:00,220701020,1,,0,0,,1
4:RGTR--:4280,16:35:00,16:35:00,200412031,2,,0,0,,1
4:RGTR--:4280,16:35:00,16:35:00,200412018,3,,0,0,,1
4:RGTR--:4280,16:37:00,16:37:00,200412006,4,,0,0,,1
4:RGTR--:4280,16:38:00,16:38:00,200412032,5,,0,0,,1
4:RGTR--:4280,16:39:00,16:39:00,200412021,6,,0,0,,1
4:RGTR--:4280,16:40:00,16:40:00,200304017,7,,0,0,,1
4:RGTR--:4280,16:41:00,16:41:00,200304011,8,,0,0,,1
4:RGTR--:4280,16:42:00,16:42:00,200304006,9,,0,0,,1
4:RGTR--:4280,16:44:00,16:44:00,200304010,10,,0,0,,1
4:RGTR--:4280,16:45:00,16:45:00,200304004,11,,0,0,,1
4:RGTR--:4280,16:47:00,16:47:00,200304001,12,,0,0,,1
4:RGTR--:4280,16:48:00,16:48:00,200303007,13,,0,0,,1
4:RGTR--:4280,16:51:00,16:51:00,200303001,14,,0,0,,1
4:RGTR--:4280,16:52:00,16:52:00,200303003,15,,0,0,,1
4:RGTR--:4280,16:53:00,16:53:00,200305002,16,,0,0,,1
4:RGTR--:4280,16:54:00,16:54:00,200305006,17,,0,0,,1
4:RGTR--:4280,16:54:00,16:54:00,200305007,18,,0,0,,1
4:RGTR--:4280,16:55:00,16:55:00,200305008,19,,0,0,,1
4:RGTR--:4280,17:00:00,17:00:00,200201008,20,,0,0,,1
4:RGTR--:4280,17:00:00,17:00:00,200201007,21,,0,0,,1
4:RGTR--:4280,17:03:00,17:03:00,200601009,22,,0,0,,1
4:RGTR--:4280,17:05:00,17:05:00,200601001,23,,0,0,,1
4:RGTR--:4280,17:06:00,17:06:00,200601012,24,,0,0,,1
4:RGTR--:4280,17:07:00,17:07:00,200601002,25,,0,0,,1
4:RGTR--:4280,17:07:00,17:07:00,200601010,26,,0,0,,1
4:RGTR--:4280,17:08:00,17:08:00,200601005,27,,0,0,,1
4:RGTR--:4280,17:09:00,17:09:00,200601014,28,,0,0,,1
4:RGTR--:4280,17:09:00,17:09:00,200601006,29,,0,0,,1
4:RGTR--:4280,17:10:00,17:10:00,200601015,30,,0,0,,1
4:RGTR--:4280,17:18:00,17:18:00,200417050,31,,0,0,,1
1:AVL---:180,08:30:00,08:30:00,200419030,1,,0,0,,1
1:AVL---:180,08:33:00,08:33:00,200405016,2,,0,0,,1
1:AVL---:180,08:37:00,08:37:00,200405007,3,,0,0,,1
1:AVL---:180,08:38:00,08:38:00,200405018,4,,0,0,,1
1:AVL---:180,08:39:00,08:39:00,200405022,5,,0,0,,1
1:AVL---:180,08:41:00,08:41:00,200405005,6,,0,0,,1
1:AVL---:187,08:53:00,08:53:00,200415009,1,,0,0,,1
1:AVL---:187,08:55:00,08:55:00,200420004,2,,0,0,,1
1:AVL---:187,08:56:00,08:56:00,200420001,3,,0,0,,1
1:AVL---:187,08:59:00,08:59:00,200415013,4,,0,0,,1
1:AVL---:187,09:00:00,09:00:00,200415008,5,,0,0,,1
1:AVL---:187,09:01:00,09:01:00,200415001,6,,0,0,,1
1:AVL---:187,09:02:00,09:02:00,200403004,7,,0,0,,1
1:AVL---:187,09:03:00,09:03:00,200403008,8,,0,0,,1
1:AVL---:187,09:04:00,09:04:00,200403015,9,,0,0,,1
1:AVL---:187,09:05:00,09:05:00,200403020,10,,0,0,,1
1:AVL---:187,09:08:00,09:08:00,200405020,11,,0,0,,1
1:AVL---:187,09:10:00,09:10:00,200405005,12,,0,0,,1
1:AVL---:187,09:12:00,09:12:00,200423004,13,,0,0,,1
1:AVL---:187,09:13:00,09:13:00,200408005,14,,0,0,,1
1:AVL---:187,09:14:00,09:14:00,200408001,15,,0,0,,1
1:AVL---:187,09:14:00,09:14:00,200408008,16,,0,0,,1
1:AVL---:187,09:15:00,09:15:00,200408006,17,,0,0,,1
1:AVL---:187,09:16:00,09:16:00,200406006,18,,0,0,,1
1:AVL---:187,09:16:00,09:16:00,200406011,19,,0,0,,1
1:AVL---:187,09:17:00,09:17:00,200406007,20,,0,0,,1
1:AVL---:187,09:17:00,09:17:00,200406013,21,,0,0,,1
1:AVL---:187,09:18:00,09:18:00,200406015,22,,0,0,,1
1:AVL---:187,09:19:00,09:19:00,200414010,23,,0,0,,1
1:AVL---:187,09:20:00,09:20:00,200406009,24,,0,0,,1
1:AVL---:187,09:21:00,09:21:00,200414011,25,,0,0,,1
1:AVL---:187,09:22:00,09:22:00,200414006,26,,0,0,,1
1:AVL---:187,09:23:00,09:23:00,200414003,27,,0,0,,1
1:AVL---:187,09:24:00,09:24:00,200414007,28,,0,0,,1
1:AVL---:187,09:24:00,09:24:00,200414004,29,,0,0,,1
1:AVL---:187,09:25:00,09:25:00,200414008,30,,0,0,,1
1:AVL---:187,09:26:00,09:26:00,200414001,31,,0,0,,1
1:AVL---:187,09:28:00,09:28:00,200414013,32,,0,0,,1
1:AVL---:186,08:44:00,08:44:00,200405008,1,,0,0,,1
1:AVL---:186,08:46:00,08:46:00,200403009,2,,0,0,,1
1:AVL---:186,08:47:00,08:47:00,200403003,3,,0,0,,1
1:AVL---:186,08:48:00,08:48:00,200403019,4,,0,0,,1
1:AVL---:186,08:49:00,08:49:00,200420016,5,,0,0,,1
1:AVL---:186,08:49:00,08:49:00,200420002,6,,0,0,,1
1:AVL---:186,08:51:00,08:51:00,200420009,7,,0,0,,1
1:AVL---:186,08:53:00,08:53:00,200415009,8,,0,0,,1
1:AVL---:189,08:54:00,08:54:00,200405036,1,,0,0,,1
1:AVL---:189,08:57:00,08:57:00,200405001,2,,0,0,,1
1:AVL---:189,08:59:00,08:59:00,200405013,3,,0,0,,1
1:AVL---:189,09:02:00,09:02:00,200405020,4,,0,0,,1
1:AVL---:189,09:04:00,09:04:00,200405005,5,,0,0,,1
1:AVL---:189,09:06:00,09:06:00,200423004,6,,0,0,,1
1:AVL---:189,09:07:00,09:07:00,200408005,7,,0,0,,1
1:AVL---:189,09:08:00,09:08:00,200408001,8,,0,0,,1
1:AVL---:189,09:08:00,09:08:00,200408008,9,,0,0,,1
1:AVL---:189,09:09:00,09:09:00,200408006,10,,0,0,,1
1:AVL---:189,09:10:00,09:10:00,200406006,11,,0,0,,1
1:AVL---:189,09:10:00,09:10:00,200406011,12,,0,0,,1
1:AVL---:189,09:11:00,09:11:00,200406007,13,,0,0,,1
1:AVL---:189,09:12:00,09:12:00,200406017,14,,0,0,,1
1:AVL---:189,09:13:00,09:13:00,200406012,15,,0,0,,1
1:AVL---:189,09:13:00,09:13:00,200406010,16,,0,0,,1
1:AVL---:189,09:14:00,09:14:00,200406002,17,,0,0,,1
1:AVL---:189,09:14:00,09:14:00,200406005,18,,0,0,,1
1:AVL---:189,09:15:00,09:15:00,200406008,19,,0,0,,1
1:AVL---:189,09:16:00,09:16:00,200406018,20,,0,0,,1
1:AVL---:189,09:17:00,09:17:00,200406004,21,,0,0,,1
1:AVL---:189,09:18:00,09:18:00,200406014,22,,0,0,,1
1:AVL---:189,09:18:00,09:18:00,200406003,23,,0,0,,1
1:AVL---:189,09:20:00,09:20:00,200406019,24,,0,0,,1
1:AVL---:188,08:47:00,08:47:00,200415016,1,,0,0,,1
1:AVL---:188,08:48:00,08:48:00,200415009,2,,0,0,,1
1:AVL---:188,08:49:00,08:49:00,200415017,3,,0,0,,1
1:AVL---:188,08:51:00,08:51:00,200415019,4,,0,0,,1
1:AVL---:188,08:52:00,08:52:00,200415003,5,,0,0,,1
1:AVL---:188,08:54:00,08:54:00,200405036,6,,0,0,,1
1:AVL---:183,08:49:00,08:49:00,200417033,1,,0,0,,1
1:AVL---:183,08:50:00,08:50:00,200417044,2,,0,0,,1
1:AVL---:183,08:52:00,08:52:00,200417015,3,,0,0,,1
1:AVL---:183,08:52:00,08:52:00,200426002,4,,0,0,,1
1:AVL---:183,08:53:00,08:53:00,200417020,5,,0,0,,1
1:AVL---:183,08:54:00,08:54:00,200417008,6,,0,0,,1
1:AVL---:183,08:54:00,08:54:00,200422002,7,,0,0,,1
1:AVL---:183,08:55:00,08:55:00,200422006,8,,0,0,,1
1:AVL---:183,08:56:00,08:56:00,200422001,9,,0,0,,1
1:AVL---:183,08:56:00,08:56:00,200422008,10,,0,0,,1
1:AVL---:183,08:57:00,08:57:00,200422011,11,,0,0,,1
1:AVL---:183,08:57:00,08:57:00,200422003,12,,0,0,,1
1:AVL---:183,08:59:00,08:59:00,200422007,13,,0,0,,1
1:AVL---:183,09:00:00,09:00:00,200406019,14,,0,0,,1
1:AVL---:183,09:01:00,09:01:00,200406003,15,,0,0,,1
1:AVL---:183,09:01:00,09:01:00,200406004,16,,0,0,,1
1:AVL---:183,09:02:00,09:02:00,200406018,17,,0,0,,1
1:AVL---:183,09:02:00,09:02:00,200406016,18,,0,0,,1
1:AVL---:183,09:03:00,09:03:00,200406012,19,,0,0,,1
1:AVL---:183,09:04:00,09:04:00,200406009,20,,0,0,,1
1:AVL---:183,09:07:00,09:07:00,200424001,21,,0,0,,1
1:AVL---:183,09:08:00,09:08:00,200404030,22,,0,0,,1
1:AVL---:183,09:09:00,09:09:00,200404025,23,,0,0,,1
1:AVL---:183,09:10:00,09:10:00,200404024,24,,0,0,,1
1:AVL---:183,09:11:00,09:11:00,200405039,25,,0,0,,1
1:AVL---:183,09:13:00,09:13:00,200405032,26,,0,0,,1
1:AVL---:183,09:16:00,09:16:00,200404008,27,,0,0,,1
1:AVL---:183,09:17:00,09:17:00,200404026,28,,0,0,,1
1:AVL---:183,09:18:00,09:18:00,200404035,29,,0,0,,1
1:AVL---:183,09:19:00,09:19:00,200404038,30,,0,0,,1
1:AVL---:183,09:19:00,09:19:00,200404019,31,,0,0,,1
1:AVL---:183,09:20:00,09:20:00,200404006,32,,0,0,,1
1:AVL---:183,09:21:00,09:21:00,200404004,33,,0,0,,1
1:AVL---:182,08:33:00,08:33:00,200409008,1,,0,0,,1
1:AVL---:182,08:36:00,08:36:00,200426004,2,,0,0,,1
1:AVL---:182,08:37:00,08:37:00,200426011,3,,0,0,,1
1:AVL---:182,08:38:00,08:38:00,200426006,4,,0,0,,1
1:AVL---:182,08:38:00,08:38:00,200426005,5,,0,0,,1
1:AVL---:182,08:39:00,08:39:00,200426008,6,,0,0,,1
1:AVL---:182,08:40:00,08:40:00,200426009,7,,0,0,,1
1:AVL---:182,08:40:00,08:40:00,200426010,8,,0,0,,1
1:AVL---:182,08:41:00,08:41:00,200417030,9,,0,0,,1
1:AVL---:182,08:43:00,08:43:00,200417016,10,,0,0,,1
1:AVL---:182,08:44:00,08:44:00,200417005,11,,0,0,,1
1:AVL---:182,08:44:00,08:44:00,200417019,12,,0,0,,1
1:AVL---:182,08:45:00,08:45:00,200417013,13,,0,0,,1
1:AVL---:182,08:46:00,08:46:00,200417002,14,,0,0,,1
1:AVL---:182,08:47:00,08:47:00,200417036,15,,0,0,,1
1:AVL---:182,08:48:00,08:48:00,200417012,16,,0,0,,1
1:AVL---:182,08:49:00,08:49:00,200417033,17,,0,0,,1
1:AVL---:185,08:51:00,08:51:00,200405005,1,,0,0,,1
1:AVL---:185,08:55:00,08:55:00,200419030,2,,0,0,,1
1:AVL---:184,08:40:00,08:40:00,200419030,1,,0,0,,1
1:AVL---:184,08:43:00,08:43:00,200405016,2,,0,0,,1
1:AVL---:184,08:47:00,08:47:00,200405007,3,,0,0,,1
1:AVL---:184,08:48:00,08:48:00,200405018,4,,0,0,,1
1:AVL---:184,08:49:00,08:49:00,200405022,5,,0,0,,1
1:AVL---:184,08:51:00,08:51:00,200405005,6,,0,0,,1
4:RGTR--:4279,16:00:00,16:00:00,220701020,1,,0,0,,1
4:RGTR--:4279,16:05:00,16:05:00,200412031,2,,0,0,,1
4:RGTR--:4279,16:05:00,16:05:00,200412018,3,,0,0,,1
4:RGTR--:4279,16:07:00,16:07:00,200412006,4,,0,0,,1
4:RGTR--:4279,16:08:00,16:08:00,200412032,5,,0,0,,1
4:RGTR--:4279,16:09:00,16:09:00,200412021,6,,0,0,,1
4:RGTR--:4279,16:10:00,16:10:00,200304017,7,,0,0,,1
4:RGTR--:4279,16:11:00,16:11:00,200304011,8,,0,0,,1
4:RGTR--:4279,16:12:00,16:12:00,200304006,9,,0,0,,1
4:RGTR--:4279,16:14:00,16:14:00,200304010,10,,0,0,,1
4:RGTR--:4279,16:15:00,16:15:00,200304004,11,,0,0,,1
4:RGTR--:4279,16:17:00,16:17:00,200304001,12,,0,0,,1
4:RGTR--:4279,16:18:00,16:18:00,200303007,13,,0,0,,1
4:RGTR--:4279,16:21:00,16:21:00,200303001,14,,0,0,,1
4:RGTR--:4279,16:22:00,16:22:00,200303003,15,,0,0,,1
4:RGTR--:4279,16:23:00,16:23:00,200305002,16,,0,0,,1
4:RGTR--:4279,16:24:00,16:24:00,200305006,17,,0,0,,1
4:RGTR--:4279,16:24:00,16:24:00,200305007,18,,0,0,,1
4:RGTR--:4279,16:25:00,16:25:00,200305008,19,,0,0,,1
4:RGTR--:4279,16:30:00,16:30:00,200201008,20,,0,0,,1
4:RGTR--:4279,16:30:00,16:30:00,200201007,21,,0,0,,1
4:RGTR--:4279,16:33:00,16:33:00,200601009,22,,0,0,,1
4:RGTR--:4279,16:35:00,16:35:00,200601001,23,,0,0,,1
4:RGTR--:4279,16:36:00,16:36:00,200601012,24,,0,0,,1
4:RGTR--:4279,16:37:00,16:37:00,200601002,25,,0,0,,1
4:RGTR--:4279,16:37:00,16:37:00,200601010,26,,0,0,,1
4:RGTR--:4279,16:38:00,16:38:00,200601005,27,,0,0,,1
4:RGTR--:4279,16:39:00,16:39:00,200601014,28,,0,0,,1
4:RGTR--:4279,16:39:00,16:39:00,200601006,29,,0,0,,1
4:RGTR--:4279,16:40:00,16:40:00,200601015,30,,0,0,,1
4:RGTR--:4279,16:48:00,16:48:00,200417050,31,,0,0,,1
4:RGTR--:4278,09:00:00,09:00:00,220701020,1,,0,0,,1
4:RGTR--:4278,09:05:00,09:05:00,200412031,2,,0,0,,1
4:RGTR--:4278,09:05:00,09:05:00,200412018,3,,0,0,,1
4:RGTR--:4278,09:07:00,09:07:00,200412006,4,,0,0,,1
4:RGTR--:4278,09:08:00,09:08:00,200412032,5,,0,0,,1
4:RGTR--:4278,09:09:00,09:09:00,200412021,6,,0,0,,1
4:RGTR--:4278,09:10:00,09:10:00,200304017,7,,0,0,,1
4:RGTR--:4278,09:11:00,09:11:00,200304011,8,,0,0,,1
4:RGTR--:4278,09:12:00,09:12:00,200304006,9,,0,0,,1
4:RGTR--:4278,09:14:00,09:14:00,200304010,10,,0,0,,1
4:RGTR--:4278,09:15:00,09:15:00,200304004,11,,0,0,,1
4:RGTR--:4278,09:17:00,09:17:00,200304001,12,,0,0,,1
4:RGTR--:4278,09:18:00,09:18:00,200303007,13,,0,0,,1
4:RGTR--:4278,09:21:00,09:21:00,200303001,14,,0,0,,1
4:RGTR--:4278,09:22:00,09:22:00,200303003,15,,0,0,,1
4:RGTR--:4278,09:23:00,09:23:00,200305002,16,,0,0,,1
4:RGTR--:4278,09:24:00,09:24:00,200305006,17,,0,0,,1
4:RGTR--:4278,09:24:00,09:24:00,200305007,18,,0,0,,1
4:RGTR--:4278,09:25:00,09:25:00,200305008,19,,0,0,,1
4:RGTR--:4278,09:30:00,09:30:00,200201008,20,,0,0,,1
4:RGTR--:4278,09:30:00,09:30:00,200201007,21,,0,0,,1
4:RGTR--:4278,09:33:00,09:33:00,200601009,22,,0,0,,1
4:RGTR--:4278,09:35:00,09:35:00,200601001,23,,0,0,,1
4:RGTR--:4278,09:36:00,09:36:00,200601012,24,,0,0,,1
4:RGTR--:4278,09:37:00,09:37:00,200601002,25,,0,0,,1
4:RGTR--:4278,09:37:00,09:37:00,200601010,26,,0,0,,1
4:RGTR--:4278,09:38:00,09:38:00,200601005,27,,0,0,,1
4:RGTR--:4278,09:39:00,09:39:00,200601014,28,,0,0,,1
4:RGTR--:4278,09:39:00,09:39:00,200601006,29,,0,0,,1
4:RGTR--:4278,09:40:00,09:40:00,200601015,30,,0,0,,1
4:RGTR--:4278,09:48:00,09:48:00,200417050,31,,0,0,,1
1:AVL---:1832,18:04:00,18:04:00,200404026,1,,0,0,,1
1:AVL---:1832,18:05:00,18:05:00,200404037,2,,0,0,,1
1:AVL---:1832,18:06:00,18:06:00,200404027,3,,0,0,,1
1:AVL---:1832,18:07:00,18:07:00,200404039,4,,0,0,,1
1:AVL---:1832,18:08:00,18:08:00,200304010,5,,0,0,,1
1:AVL---:1832,18:09:00,18:09:00,200304015,6,,0,0,,1
1:AVL---:1832,18:10:00,18:10:00,200304002,7,,0,0,,1
1:AVL---:1832,18:11:00,18:11:00,200304005,8,,0,0,,1
1:AVL---:1832,18:12:00,18:12:00,200304013,9,,0,0,,1
4:RGTR--:5540,08:37:00,08:37:00,200417007,1,,0,0,,1
4:RGTR--:5540,08:39:00,08:39:00,200417047,2,,0,0,,1
4:RGTR--:5540,08:41:00,08:41:00,200405014,3,,0,0,,1
4:RGTR--:5540,08:43:00,08:43:00,200405005,4,,0,0,,1
4:RGTR--:5540,08:49:00,08:49:00,200410004,5,,0,0,,1
4:RGTR--:5540,08:50:00,08:50:00,200409007,6,,0,0,,1
4:RGTR--:5540,08:51:00,08:51:00,200402001,7,,0,0,,1
4:RGTR--:5540,08:52:00,08:52:00,201001004,8,,0,0,,1
4:RGTR--:5540,08:54:00,08:54:00,201004002,9,,0,0,,1
4:RGTR--:5540,08:55:00,08:55:00,201003004,10,,0,0,,1
4:RGTR--:5540,08:56:00,08:56:00,201003002,11,,0,0,,1
4:RGTR--:5540,08:57:00,08:57:00,201003003,12,,0,0,,1
4:RGTR--:5540,08:57:00,08:57:00,200802002,13,,0,0,,1
